X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13653972.04,5703843.868,1147,23-124919,2023/02/17 20:05:33+00,7,10,2,0,5,25,0,300-399 SE 10TH AVE,2023/02/17 20:36:40+00,,0
-13655748.95,5704228.43,1148,24-35727,2024/05/16 20:02:33+00,5,20,0,0,5,40,0,W BURNSIDE ST and Skidmore Fountain,2024/05/16 20:36:40+00,,0
-13665062,5714235.08,1149,23-116063,2023/03/02 20:11:24+00,1,1,0,0,5,5,0,6800-6899 N JOHN AVE,2023/03/02 20:36:50+00,,0
-13653744.99,5703524.356,1150,23-168639,2023/07/14 17:05:26+00,2,2,0,0,5,2,0,Se 12Th Ave and se Washington st,2023/07/14 17:36:48+00,,0
-13640981.97,5705910.848,1151,23-162617,2023/09/07 18:26:16+00,3,4,0,0,5,20,0,NE 119th - 121st and Halsey,2023/09/07 18:36:48+00,,0
-13655353.63,5713467.636,1152,23-135562,2023/06/08 17:19:32+00,0,0,0,0,5,35,0,7800-7899 N Vancouver ave under bride,2023/06/08 17:36:56+00,,1
-13643819.05,5700851.477,1153,22-113202,2023/04/20 20:40:04+00,5,6,0,0,5,609,1,I-205 NB Ramp between Powell and Division,2023/04/20 21:36:47+00,,0
-13655845.9,5704765.393,1154,SSCC-23-0913-04943,2023/09/14 16:54:47+00,10,10,0,0,5,20,0,NW 2nd and NW Flanders-Glisan,2023/09/14 17:36:50+00,,1
-13645570.53,5706093.386,1155,23-115619,2023/07/14 16:43:40+00,2,2,0,0,5,10,0,NE 82nd and NE JONESMORE,2023/07/14 17:36:48+00,,0
-13657672.67,5702315.174,1156,24-35293,2024/05/16 18:12:56+00,2,3,0,0,5,40,0,I-405 SW Cardnell,2024/05/16 18:36:51+00,,0
-13643973.12,5704742.05,1157,24-28378,2024/04/27 18:40:14+00,3,3,0,0,5,20,0,I205 and NE 93rd and Glisan ,2024/04/29 14:36:38+00,,0
-13655353.63,5713467.636,1158,23-135562,2023/07/14 21:55:33+00,0,0,0,0,5,25,0,7800-7899 N Vancouver ave under bride,2023/07/14 22:36:38+00,,1
-13645729.9,5697885.871,1159,24-14093,2024/03/06 22:59:35+00,1,2,0,0,5,15,0,79 th & Harold,2024/03/06 23:36:39+00,,0
-13651290.18,5698151.101,1160,23-171428,2023/08/18 16:54:00+00,1,1,0,0,5,15,0,3200-3249 SE STEELE ST,2023/08/18 17:36:46+00,,0
-13656289.63,5704993.409,1161,23-193546,2023/09/28 20:27:51+00,4,8,0,0,5,20,0,600-699 NW 6TH AVE,2023/09/28 20:36:44+00,,0
-13645757.21,5700172.451,1162,23-216587,2023/12/20 20:20:34+00,1,2,0,0,5,10,0,"SE 79TH AVE AND SE POWELL BLVD, PORTLAND",2023/12/20 20:36:40+00,,0
-13642843.86,5699248.426,1163,24-07690,2024/04/11 20:38:19+00,0,6,0,0,5,10,0,SE 104TH AVE &amp; SE BOISE ST ,2024/04/11 21:36:50+00,,0
-13655811.7,5706068.175,1164,23-215111,2024/02/08 18:00:48+00,1,1,0,0,5,3,0,"1600-1799 N LARRABEE AVE, PORTLAND  97227",2024/02/08 18:36:44+00,,1
-13656174.08,5704999.428,1165,24-36755,2024/05/17 19:21:31+00,4,6,0,0,5,40,0,423 NW HOYT ST,2024/05/17 19:36:45+00,,0
-13656015.51,5704485.403,1166,SSCC-23-0322-04158,2023/03/24 17:21:02+00,0,0,0,0,5,0,0,NW Davis between 3rd and 4th,2023/03/24 17:36:52+00,,0
-13651369.07,5703477.112,1167,23-154193,2023/06/08 17:38:27+00,1,1,0,0,5,10,0,SE 32ND AVE and SE ALDER CT,2023/06/08 18:36:49+00,,0
-13654868.8,5703660.654,1168,23-127461,2023/03/03 23:21:35+00,0,2,0,0,5,5,1,Se 1st and Se oak,2023/03/03 23:36:42+00,,0
-13654426.02,5701500.656,1169,23-168414,2023/07/07 18:40:30+00,2,2,0,0,5,10,0,510-669 SE CARUTHERS ST,2023/07/07 19:36:40+00,,0
-13636331.21,5705896.919,1170,23-201540,2023/11/16 15:28:08+00,1,3,0,0,5,20,0,NE 160th-162nd and NE Halsey,2023/11/16 15:36:35+00,,0
-13655698.32,5704000.618,1171,23-121057,2023/02/14 17:39:56+00,2,2,0,0,5,20,0,10 SW 1ST AVE,2023/02/14 19:36:04+00,,0
-13657123.09,5701721.232,1172,23-145541,2023/06/26 16:01:04+00,1,1,0,0,5,20,0,SW Broadway between SW 5th and 6th ,2023/06/26 16:36:06+00,,0
-13645206.27,5697900.339,1173,24-219975,2024/02/22 23:26:47+00,3,10,2,0,5,25,0,"5420 WI/ SE 82ND AVE, PORTLAND  97266 -V1",2024/02/22 23:36:37+00,,1
-13653823.51,5702433.515,1174,23-128747,2023/03/10 17:30:55+00,1,2,0,0,5,4,0,1536 SE 11TH AVE,2023/03/10 17:36:49+00,,1
-13643942.04,5698039.519,1175,ODOT-23-0913-04942,2023/09/14 22:25:48+00,2,2,0,0,5,10,0,I-205 NB ROW south of SE Steele,2023/09/14 22:36:40+00,,0
-13640504.07,5700965.715,1176,22-102316,2023/02/23 18:38:39+00,1,4,0,0,5,15,0,SE 125th Ivon - Taggart,2023/02/23 19:36:48+00,,0
-13655157.07,5706381.87,1177,23-135825,2023/04/06 17:55:11+00,3,4,0,0,5,10,0,0-49 NE HANCOCK ST,2023/04/06 18:36:56+00,,0
-13652188.89,5698161.7,1178,23-209287,2023/12/01 23:00:55+00,2,20,0,0,5,100,0,SE 26TH AVE Raymond to Harold,2023/12/01 23:36:41+00,,0
-13657442.01,5704364.821,1179,ODOT-23-1011-05039,2023/11/09 17:41:40+00,4,4,0,0,5,40,0,I-405 SB ramp at NW Couch (both sides),2023/11/09 18:36:42+00,,0
-13657553,5703764.899,1180,23-139496,2023/04/20 16:46:43+00,5,5,0,0,5,20,0,SW 15TH AVE and SW TAYLOR ST,2023/04/20 17:36:47+00,,0
-13639002.92,5710184.558,1181,23-140451,2023/10/11 18:17:58+00,0,4,0,0,5,20,0,4800-5599 NE 138TH AVE,2023/10/11 18:36:17+00,,0
-13661702.14,5715465.864,1182,23-163212,2023/08/25 17:53:53+00,0,0,0,0,5,0,0,0-0 N PENINSULA CROSSING TRL,2023/08/25 18:36:45+00,,0
-13645540.68,5703943.594,1183,23-169738,2023/07/14 15:59:23+00,4,4,0,0,5,15,0,8100-8199 SE ASH ST,2023/07/14 16:36:41+00,,0
-13655782.94,5704377.173,1184,24-08695,2024/03/01 20:32:03+00,2,2,0,0,5,10,0,NW 1st-2nd and COUCH,2024/03/01 20:36:37+00,,0
-13646330.13,5710277.716,1185,23-212015,2023/12/01 18:07:07+00,1,2,0,0,5,20,0,7300-7380 NE ROSELAWN ST,2023/12/01 18:36:48+00,,0
-13655726.32,5703676.49,1186,SSCC-23-1025-05082,2023/10/26 16:38:23+00,0,0,0,0,5,0,0,SW Naito and SW Harvey Milk,2023/10/26 17:36:46+00,,0
-13661702.14,5715465.864,1187,23-163212,2023/07/28 21:13:54+00,0,1,0,0,5,15,0,0-0 N PENINSULA CROSSING TRL,2023/07/28 21:36:45+00,,0
-13643933.24,5695307.428,1188,24-11241,2024/03/28 19:25:13+00,15,20,0,0,5,200,1,"7708 SE ASPEN SUMMIT DR , PORTLAND  97266",2024/03/28 19:36:46+00,,0
-13656790.66,5703739.364,1189,23-151836,2023/05/25 19:55:53+00,1,1,1,0,5,20,0,600-699 SW 9TH AVE,2023/05/25 20:36:46+00,,0
-13650272.61,5701557.326,1190,23-115816,2023/02/09 20:13:20+00,4,4,0,0,5,15,0,SE Cesar Chavez Blvd and SE Sherman St. ,2023/02/09 20:36:42+00,,0
-13657590.26,5704586.787,1191,24-22279,2024/04/04 21:28:39+00,2,2,0,0,5,10,0,NW EVERETT ST ,2024/04/04 21:36:47+00,,0
-13643398.51,5704994.001,1192,IRP-23-0417-04292,2023/05/26 19:52:06+00,3,5,0,0,5,65,1,NE 100th and Irving,2023/05/26 20:36:47+00,,0
-13655879.98,5704587.982,1193,24-29119,2024/05/03 20:19:20+00,1,2,0,0,5,20,0,NW 2nd to 4th and Everett,2024/05/03 20:36:39+00,,0
-13654261.66,5704683.481,1194,23-182611,2023/08/25 17:34:03+00,3,3,0,0,5,6,0,700-799 NE FLANDERS ST,2023/08/25 17:36:49+00,,0
-13644836.58,5695385.367,1195,23-191028,2023/09/22 20:41:18+00,4,4,0,0,5,30,0,Springwater corridor and Se Malden Ct,2023/09/22 21:36:40+00,,0
-13655814.29,5705781.666,1196,23-150579,2023/06/01 22:36:12+00,3,4,0,0,5,20,0,Broadway Bridge and N Interstate ,2023/06/01 22:36:42+00,,0
-13656855.75,5701737.072,1197,23-151592,2023/07/13 17:04:24+00,12,12,0,0,5,20,0,0-0 SW I405 FWY-4TH AVE RAMP,2023/07/13 17:36:46+00,,0
-13655378.36,5706641.013,1198,24-23717,2024/04/12 20:58:26+00,1,2,0,0,5,5,0,231 N TILLAMOOK ST,2024/04/12 21:36:44+00,,0
-13641087.62,5701836.799,1199,22-104040,2023/07/06 21:35:41+00,3,5,1,0,5,20,1,SE 120th and Lincoln,2023/07/06 21:36:37+00,,0
-13634641.24,5698387.578,1200,23-206576,2023/11/09 21:21:54+00,3,4,0,0,5,80,0,SwCT east of 174th,2023/11/09 21:36:42+00,,0
-13654434.27,5705700.237,1201,24-15855,2024/03/20 17:58:32+00,1,1,0,0,5,5,0,NE Wasco  and NE Grand ,2024/03/20 18:36:45+00,,1
-13645619.9,5706063.073,1202,23-193812,2023/10/05 18:45:08+00,4,4,0,0,5,20,0,NE 81th and Schuyler at I-84,2023/10/05 19:36:47+00,,0
-13654590.48,5705813.926,1203,24-28688,2024/04/26 20:59:50+00,2,2,0,0,5,5,0,NE grand and NE Clackamas,2024/04/26 21:36:45+00,,0
-13641923.65,5709702.8,1204,24-13130,2024/05/01 18:00:36+00,0,6,0,0,5,20,1,NE 112TH AVE and NE Wygant ,2024/05/01 18:36:44+00,,0
-13654399.32,5709546.048,1205,PBOT-24-0319-05548,2024/03/20 19:57:27+00,0,2,0,0,5,1,0,NE 6th and NE Going,2024/03/20 20:36:47+00,,0
-13658967.32,5703613.959,1206,23-123834,2023/07/14 16:30:00+00,3,3,0,0,5,20,0,Ravine BES near Jefferson,2023/07/14 16:36:41+00,,0
-13654154.77,5703100.398,1207,23-151825,2023/05/25 20:58:58+00,4,2,0,0,5,10,0,800-899 SE YAMHILL ST,2023/05/25 21:36:37+00,,0
-13654175.14,5701509.813,1208,24-24584,2024/04/12 19:57:05+00,1,2,0,0,5,5,1,800-899 SE CARUTHERS ST,2024/04/12 20:36:45+00,,1
-13654293.88,5705700.095,1209,24-20364,2024/05/03 16:26:16+00,3,5,0,0,5,5,0,"NE 7TH AVE and NE WASCO ST, PORTLAND  97232 -V3",2024/05/03 16:36:43+00,,1
-13654756.02,5706329.841,1210,22-111943,2023/02/17 18:10:00+00,7,12,0,0,5,30,1,1800 NE 2ND AVE,2023/02/17 18:36:51+00,,1
-13657642.21,5706308.962,1211,23-208678,2024/02/15 18:07:05+00,0,0,0,0,5,5,0,1800-1892 NW 17TH AVE,2024/02/15 18:36:44+00,,0
-13652604.24,5700324.843,1212,23-184573,2023/08/24 16:18:07+00,5,6,0,0,5,25,0,SE POWELL BLVD AND SE 22ND AVE,2023/08/24 16:36:40+00,,0
-13656893.96,5705576.241,1213,23-184354,2023/09/01 16:49:07+00,0,0,0,0,5,0,0,1000-1099 NW NORTHRUP ST,2023/09/01 17:36:47+00,,0
-13654075.95,5703069.346,1214,23-155629,2023/06/02 17:25:03+00,5,5,0,0,5,10,0,1000-1099 SE 9TH AVE,2023/06/02 17:36:46+00,,0
-13663297.36,5714328.281,1215,22-62489,2023/02/09 21:08:57+00,0,0,0,0,5,0,0,6900-7099 N KELLOGG ST,2023/02/09 21:36:41+00,,0
-13657075.5,5712987.694,1216,24-09193,2024/02/15 20:49:15+00,3,3,0,0,5,15,0,"7528 N FENWICK AVE , PORTLAND  97217",2024/02/15 21:36:45+00,,0
-13654450.37,5705824.69,1217,24-20144,2024/03/29 15:46:56+00,1,2,0,0,5,5,0,NE Clackamas Grand to 6th,2024/03/29 16:36:45+00,,1
-13659785.43,5714365.902,1218,23-144033,2023/05/11 18:43:08+00,4,5,0,0,5,20,0,University Park (back side),2023/05/11 19:36:46+00,,0
-13658553.48,5706894.183,1219,23-114077,2023/02/03 17:37:37+00,1,4,0,0,5,20,0,2300-2399 NW 22ND AVE,2023/02/03 18:36:43+00,,0
-13655005.73,5706388.385,1220,22-71592,2023/01/30 19:17:54+00,9,13,0,0,5,50,1,50-79 NE HANCOCK ST,2023/01/30 19:36:59+00,,1
-13643987.19,5700071.598,1221,ODOT-23-0413-04276,2023/04/14 16:34:24+00,2,2,0,0,5,15,1,I-205 SB Powell onramp,2023/04/14 16:36:46+00,,0
-13655964.78,5704875.768,1222,23-126093,2023/03/03 18:27:08+00,0,0,0,0,5,20,0,510-599 NW 3RD AVE,2023/03/03 18:36:57+00,,0
-13651143.59,5712043.4,1223,23-205370,2023/11/02 20:59:47+00,4,4,0,0,5,20,0,NE 33rd Loop at NE Lombard ,2023/11/02 21:36:47+00,,0
-13655050.46,5703209.487,1224,23-132173,2023/03/24 20:20:17+00,0,0,0,0,5,1,0,24-99 SE MORRISON BRG-BELMONT ST RAMP,2023/03/24 20:36:44+00,,1
-13656578.48,5708335.688,1225,23-147795,2024/04/25 18:52:53+00,10,8,0,0,5,30,0,I-5 SB ROW near Kaiser,2024/04/25 19:36:47+00,,0
-13658797.72,5695000.462,1226,23-210804,2024/04/25 18:02:46+00,4,6,0,0,5,70,0,8310-8319 SW BARBUR BLVD,2024/04/25 18:36:48+00,,1
-13653764.82,5705185.696,1227,22-95616,2023/03/03 18:12:42+00,6,8,0,0,5,100,0,NE Lloyd near NE 12th ,2023/03/03 18:36:57+00,,0
-13653857.17,5703434.001,1228,23-202047,2023/10/26 19:06:33+00,3,3,0,0,5,15,0,SE 11th and SE Alder,2023/10/26 19:36:46+00,,0
-13643863.6,5699478.047,1229,24-20610,2024/04/08 20:13:17+00,4,7,0,0,5,60,0,I-205 NB ROW near SE Center Ct to Cora,2024/04/08 20:36:37+00,,0
-13653190.95,5700054.861,1230,23-182914,2023/09/14 18:46:16+00,0,2,0,0,5,1,0,1600-1699 SE LAFAYETTE ST,2023/09/14 19:36:40+00,,0
-13653073.77,5700062.886,1231,IRP-24-0221-05480,2024/02/22 20:00:07+00,3,4,0,0,5,10,0,SE 17th and Lafayette,2024/02/22 20:36:47+00,,0
-13657812.99,5704237.893,1232,23-202206,2023/10/25 20:34:32+00,3,3,0,0,5,20,0,SW 19TH AVE and SW ALDER ST,2023/10/25 20:36:13+00,,1
-13655935.52,5703164.892,1233,23-176319,2023/08/03 16:34:44+00,3,3,0,0,5,20,0,800-899 SW NAITO PKWY,2023/08/03 16:36:43+00,,0
-13653692.04,5703421.794,1234,23-124065,2023/02/17 19:42:30+00,2,2,0,0,5,3,0,0-0 SE ALDER ST,2023/02/17 20:36:40+00,,0
-13658763.71,5706684.384,1235,23-134955,2023/05/04 16:17:32+00,1,1,0,0,5,20,0,HWY 30 near NW Roosevelt ,2023/05/04 16:36:41+00,,0
-13656124.82,5704920.555,1236,23-203057,2023/10/25 19:59:03+00,4,5,0,0,5,40,0,400-499 NW HOYT ST,2023/10/25 20:36:13+00,,1
-13651877.78,5695029.126,1237,23-148948,2023/05/26 19:53:48+00,5,5,0,0,5,25,1,2600-2779 SE TACOMA ST,2023/05/26 20:36:47+00,,1
-13658096.65,5703408.582,1238,24-24241,2024/04/12 17:33:28+00,0,0,0,0,5,20,0,SW 18th and SW Jefferson-Columbia,2024/04/12 17:36:47+00,,0
-13655193.91,5702862.125,1239,23-176884,2023/08/03 16:00:56+00,3,3,0,0,5,5,0,SE WATER AND SE SALMON,2023/08/03 16:36:43+00,,1
-13653201.1,5705259.744,1240,23-184911,2024/01/19 21:06:22+00,3,4,0,0,5,35,0,I-84 EB ROW near NE 16th,2024/01/19 21:36:42+00,,0
-13653911.13,5703766.237,1241,23-166454,2023/06/29 18:29:28+00,3,3,0,0,5,10,0,1000-1099 SE OAK ST,2023/06/29 18:36:45+00,,0
-13655894.47,5703554.968,1242,22-110845,2023/01/05 17:55:11+00,2,2,0,0,5,20,0,500-589 SW 1ST AVE,2023/01/05 18:36:40+00,,0
-13656333.83,5701998.08,1243,24-32847,2024/05/10 20:29:49+00,1,2,0,0,5,2,0,E SIDE/ 1900 BLOCK SW NAITO PKWY,2024/05/10 20:36:46+00,,0
-13654968.71,5703779.971,1244,23-132927,2023/03/23 18:37:05+00,2,4,0,0,5,15,0,100-199 SE OAK ST,2023/03/23 19:36:43+00,,1
-13655612.05,5704283.914,1245,23-118684,2023/02/16 18:39:56+00,3,3,0,0,5,20,0,5 NW NAITO PKWY,2023/02/16 19:36:47+00,,0
-13653256.29,5700560.843,1246,23-215937,2023/12/14 18:16:39+00,1,1,0,0,5,10,0,"3200-3349 SE 16TH AVE, PORTLAND 97202",2023/12/14 18:36:46+00,,0
-13661375.68,5693270.477,1247,23-163498,2024/04/11 18:20:21+00,4,5,1,0,5,60,1,I-5 SB ROW west of SW Capitol,2024/04/11 18:36:52+00,,1
-13656407.39,5704922.999,1248,22-110710,2023/01/06 18:18:33+00,1,1,0,0,5,20,0,NW BROADWAY  and NW HOYT ST,2023/01/06 20:12:32+00,,0
-13654462.09,5705233.218,1249,22-113435,2023/01/13 22:53:32+00,1,2,0,0,5,10,0,500-599 NE PACIFIC ST,2023/01/13 23:36:36+00,,1
-13643143.84,5703154.532,1250,23-158408,2023/06/08 19:32:09+00,1,3,0,0,5,5,0,SE 102ND AVE and SE YAMHILL ST,2023/06/08 19:36:54+00,,0
-13642514.55,5705918.464,1251,23-214670,2023/12/08 19:35:06+00,2,4,0,0,5,20,0,"10711 NE HALSEY ST, PORTLAND  97220",2023/12/08 19:36:45+00,,0
-13654207.2,5700963.39,1252,IRP-22-1108-03623,2023/01/06 23:28:16+00,1,1,0,0,5,60,0,701 SE Woodward St,2023/01/06 23:36:40+00,,1
-13641954.65,5711050.043,1253,23-154483,2023/08/11 16:21:25+00,0,4,0,0,5,30,0,West of NE 112th and Simpson,2023/08/11 16:36:49+00,,0
-13654564.43,5703422.867,1254,23-156048,2023/06/02 19:46:11+00,1,1,0,0,5,1,0,400-499 SE ALDER ST,2023/06/02 20:36:48+00,,0
-13655989.42,5704927.993,1255,SSCC-23-0315-04122,2023/03/16 16:41:35+00,3,3,0,0,5,20,0,NW Hoyt from 3rd to 4th,2023/03/16 17:36:58+00,,0
-13655947.01,5704594.939,1256,24-12091,2024/03/01 18:58:27+00,0,0,0,0,5,5,0,NW 3RD AVE & NW EVERETT ST,2024/03/01 19:36:43+00,,0
-13658242.96,5704884.772,1257,24-29919,2024/05/02 17:29:00+00,1,3,0,0,5,20,0,602-616 NW 21ST AVE,2024/05/02 17:36:47+00,,0
-13656624.05,5703716.075,1258,23-174904,2023/07/28 20:15:48+00,0,0,0,0,5,0,0,600-699 SW BROADWAY  ,2023/07/28 20:36:43+00,,1
-13656009.28,5704540,1259,IRP-23-0120-03878,2023/01/22 16:59:28+00,1,1,0,0,5,20,0,all 4 side Everett to Davis -3rd to 4th,2023/01/23 15:36:18+00,,0
-13657159.11,5703038.293,1260,23-124391,2023/02/16 22:04:11+00,2,2,0,0,5,20,0,SW 10th and Columbia,2023/02/16 22:36:42+00,,0
-13644127.13,5695544.316,1261,23-200986,2023/10/20 16:11:40+00,2,4,1,0,5,60,1,SE Flavel east of SE 92nd,2023/10/20 16:36:39+00,,1
-13655717.17,5704706.304,1262,IRP-23-0901-04908,2023/09/01 23:01:13+00,0,0,0,0,2,0,0,NW 1st and NW Everett-Glisan,2023/09/01 23:36:37+00,,1
-13655657.83,5704761.709,1263,23-213545,2023/12/22 19:59:07+00,5,5,0,0,5,20,0,0-438 NW NAITO PKWY,2023/12/22 20:36:39+00,,0
-13657189.86,5702983.392,1264,24-13434,2024/03/08 20:22:19+00,1,1,0,0,5,10,0,10TH & SW COLUMBIA ST ,2024/03/08 20:36:46+00,,0
-13641913.16,5697522.963,1265,BES-23-0502-04356,2023/05/04 18:24:38+00,3,2,0,0,5,75,1,Springwater Corridor Wetlands,2023/05/04 18:36:51+00,,0
-13656515.36,5704915.778,1266,23-177999,2023/08/04 18:32:15+00,1,1,0,0,5,20,0,700-799 NW HOYT ST,2023/08/04 18:36:46+00,,0
-13654828.91,5703213.07,1267,23-132937,2023/03/24 20:23:21+00,0,2,0,0,5,10,0,200-299 SE MORRISON BRG-BELMONT ST RAMP,2023/03/24 20:36:44+00,,0
-13657924.07,5704851.881,1268,23-192478,2023/09/21 19:04:51+00,0,0,0,0,5,20,0,Couch Park all sides,2023/09/21 19:36:49+00,,0
-13645258.61,5694756.39,1269,23-115767,2023/03/17 15:32:25+00,2,2,0,0,5,10,0,SE 83rd and SE Harney (BES Pump Station),2023/03/17 15:36:35+00,,0
-13652102.79,5694888.293,1270,23-215399,2023/12/21 19:18:59+00,5,10,0,0,5,50,0,S Tenino loop at SE Mcloughlin,2023/12/21 19:36:46+00,,1
-13656120.84,5704169.444,1271,22-112190,2023/01/05 17:17:54+00,2,2,0,0,5,20,0,400 W BURNSIDE ST,2023/01/05 17:36:39+00,,0
-13653207.07,5704232.072,1272,24-35891,2024/05/16 17:49:35+00,1,1,0,0,5,5,0,SE 17th and SE BURNSIDE,2024/05/16 18:36:51+00,,0
-13656862.91,5717285.438,1273,23-163075,2023/07/06 19:31:27+00,7,9,0,0,5,30,0,I5 north on-ramp / bike trail crossing ,2023/07/06 19:36:43+00,,1
-13657397.97,5704805.947,1274,24-26011,2024/04/17 18:39:16+00,1,0,0,0,5,20,0,NW GLISAN ST-I405 FWY RAMP,2024/04/17 19:36:46+00,,0
-13656360.55,5704173.086,1275,SSCC-23-0426-04332,2023/04/27 20:26:52+00,2,2,0,0,5,20,0,SW Broadway and SW Pine,2023/04/27 20:36:41+00,,1
-13636244.02,5701539.239,1276,23-214970,2024/01/11 18:17:37+00,2,4,0,0,5,40,0,"16339 SE DIVISION ST, PORTLAND  97236",2024/01/11 18:36:41+00,,0
-13651277.64,5699847.524,1277,24-15153,2024/03/14 17:39:15+00,1,3,0,0,5,15,0,"3600-3899 SE 33RD AVE, PORTLAND  97202",2024/03/14 18:36:49+00,,0
-13651141.28,5712225.583,1278,24-03901,2024/02/23 18:39:39+00,4,4,0,0,5,40,0,NE 33rd ramp to NE Columbia,2024/02/23 19:36:51+00,,1
-13654553.08,5701219.378,1279,24-22041,2024/04/11 21:57:53+00,0,1,0,0,5,3,0,"0-2639 SE GRAND AVE, PORTLAND  97202",2024/04/11 22:36:42+00,,1
-13654714.32,5706262.981,1280,23-193027,2023/09/21 18:08:19+00,0,1,0,0,5,2,0,300-399 NE SCHUYLER ST,2023/09/21 18:36:46+00,,0
-13641954.65,5711050.043,1281,23-154483,2023/08/18 16:45:18+00,0,4,0,0,5,15,0,West of NE 112th and Simpson,2023/08/18 17:36:46+00,,0
-13656437.13,5706798.875,1282,23-190512,2024/03/29 16:55:11+00,0,6,1,0,5,50,0,1050-1099 N LORING ST,2024/03/29 19:17:44+00,,1
-13640652.28,5704182.507,1283,24-24377,2024/04/17 19:19:50+00,1,1,0,0,5,10,0,"12315 E BURNSIDE ST , PORTLAND  97230",2024/04/17 19:36:46+00,,0
-13660038.09,5707148.48,1284,23-147978,2023/06/08 16:09:59+00,3,3,0,0,5,20,0,2750-2899 NW INDUSTRIAL ST,2023/06/08 16:36:46+00,,0
-13641188.54,5705963.204,1285,23-203970,2023/10/26 19:00:56+00,1,2,0,0,5,12,0,1500-2029 NE 119TH AVE,2023/10/26 19:36:46+00,,0
-13648939.66,5699969.436,1286,PBOT-23-0613-04572,2023/06/15 18:59:18+00,2,2,0,0,5,15,0,SE 51st and SE Rhone,2023/06/15 19:36:48+00,,0
-13654753.19,5704566.77,1287,23-210467,2024/01/12 19:19:43+00,6,7,0,0,5,85,0,NE 3RD AVE and NE EVERETT ST,2024/01/12 19:36:40+00,,1
-13657448.86,5705239.288,1288,23-183163,2023/09/28 18:30:30+00,0,0,0,0,5,20,0,1540-1549 NW KEARNEY ST,2023/09/28 18:36:47+00,,0
-13644436.52,5711141.812,1289,23-194887,2023/10/18 18:52:47+00,9,9,0,0,5,35,0,8800-9199 NE MARX DR,2023/10/18 20:36:29+00,,0
-13657032.28,5701845.33,1290,23-207541,2024/02/08 18:04:52+00,3,3,0,0,5,20,0,0-0 SW 5TH AVE-I405 FWY RAMP,2024/02/08 18:36:44+00,,0
-13655795.12,5706030.123,1291,24-14011,2024/03/06 22:14:21+00,2,2,1,0,5,10,0,N DIXON ST &amp; N INTERSTATE AVE-LARRABEE AVE RAM,2024/03/06 22:36:36+00,,0
-13656319.64,5704140.291,1292,23-148260,2023/05/19 18:33:01+00,1,1,0,0,5,20,0,SW 6TH AVE and SW PINE ST,2023/05/19 18:36:49+00,,0
-13658460.92,5709169.379,1293,23-204846,2024/03/22 16:36:49+00,2,2,0,0,5,50,0,4200-4259 N PORT CENTER WAY,2024/03/22 17:36:41+00,,1
-13644093.75,5698348.519,1294,24-22861,2024/04/11 18:49:48+00,3,6,1,0,5,15,0,SE I205 MUP Steele to Raymond,2024/04/11 19:36:45+00,,0
-13654573.8,5702855.566,1295,22-107298,2023/01/13 20:08:02+00,2,2,0,0,5,20,0,400-499 SE SALMON ST,2023/01/13 20:36:38+00,,0
-13654761.18,5702533.189,1296,23-180247,2023/08/25 19:43:11+00,4,4,0,0,5,10,0,SE 3RD AVE and SE HAWTHORNE BLVD,2023/08/25 20:36:42+00,,1
-13657651.77,5706231.331,1297,23-129209,2023/03/23 17:21:38+00,0,1,0,0,5,1,0,1700-1799 NW 17TH AVE,2023/03/23 17:36:51+00,,1
-13659394.29,5708056.909,1298,24-18404,2024/04/03 16:28:20+00,4,4,0,0,5,30,0,3551 NW FRONT AVE ,2024/04/03 16:36:37+00,,0
-13654416.48,5706119.142,1299,23-132814,2023/03/23 20:23:59+00,1,2,0,0,5,10,0,N 6th Ave between NE Weidler and NE Broadway ,2023/03/23 20:36:56+00,,1
-13638934.91,5710157.036,1300,23-210086,2024/02/08 20:35:44+00,5,8,0,0,5,60,0,14134 NE AIRPORT WAY,2024/02/08 20:36:43+00,,0
-13645435.84,5703458.881,1301,23-198702,2023/10/13 17:23:40+00,1,1,0,0,5,5,0,600-699 SE 82ND AVE,2023/10/13 17:36:47+00,,0
-13663069.43,5691732.652,1302,24-26366,2024/04/18 16:51:53+00,7,9,0,0,5,40,1,I-5 NB ROW near SW 60th and SW Barbur,2024/04/18 17:36:39+00,,0
-13643328.78,5696667.148,1303,23-214163,2023/12/07 21:58:14+00,5,10,0,0,5,60,0,10000-10099   SPRINGWATER TRAIL CORR,2023/12/07 22:36:44+00,,0
-13644158.84,5696065.803,1304,23-213942,2023/12/07 21:21:14+00,2,2,0,0,5,20,0,9250-9499   SPRINGWATER TRAIL CORR,2023/12/07 21:36:41+00,,0
-13642207.52,5696620.218,1305,24-10994,2024/02/28 23:06:04+00,5,6,0,0,5,60,0,Foster Floodplain near 110th Drive and Foster,2024/02/28 23:36:43+00,,0
-13653394.56,5703326.613,1306,23-211836,2023/12/01 20:19:12+00,1,1,0,0,5,5,0,1505 SE MORRISON ST,2023/12/01 20:36:40+00,,0
-13641050.16,5705913.565,1307,24-29219,2024/04/25 21:22:18+00,2,4,2,0,5,20,0,NE 122nd Ave,2024/04/25 21:36:45+00,,0
